Text;Undergrad;Semester;Age;Company
Actualmente para las empresas, los científicos de datos tienen mayor protagonismo. Son los hombres y mujeres que encuentran los patrones ocultos en los datos para que las empresas puedan tomar decisiones estratégicas basadas en la inteligencia. Sin embargo, necesitan ayuda para llevar a cabo esta proeza. No pueden entregar estos valiosos conocimientos sin la ayuda de los ingenieros de datos. Estos personajes que trabajan y aseguran que la información esté allí para analizar. Estas personas ingeniosas y prácticas crean las bases para que los científicos de datos realicen modelos. Recopilan, almacenan y procesan datos para que los científicos de datos puedan analizarlos en busca de información. Los ingenieros de datos manejan los procedimientos, las reglas y los estándares, desarrollan tecnologías de gestión de datos y herramientas de ingeniería de software. Por otro lado, los científicos de datos están diseñando los modelos. Manejan proyectos analíticos que surgen de las necesidades de las organizaciones, también toman arquitecturas de minería de datos, estándares de modelado, metodologías de informes y datos. También administran el rendimiento y la eficiencia del sistema de minería de datos. Los datos no aparecen mágicamente en el computador del científico de datos. Los ingenieros de datos realizan el valioso trabajo de construir y mantener las bodegas de datos que envían información a los científicos de datos. Pueden ejecutar modelos de aprendizaje básicos si entienden algoritmos. Pero los científicos de datos abordan problemas de negocios que utilizan sofisticados algoritmos de aprendizaje automático. Los científicos de datos realmente exitosos adaptan los modelos de aprendizaje automático para cumplir con los requisitos cambiantes de las compañías. Los dos trabajos necesitan diferentes habilidades y experiencia. Algunos científicos de datos pueden hacer ingeniería de datos, sin embargo, lo más importante es delimitar sus responsabilidades para el éxito de la toma de decisiones gerenciales.;Administración de empresas;2;38;Interactivo contact center sa
Aunque los dos perfiles cuentan con habilidades que son comunes existen diferencias significativas entre el Data Scientist y el Data Engineer. El primero cuenta con una fuerte formación  en matemáticas y estadística para la construcción de modelos predictivos y prescriptivos mientras que el segundo se destaca por sus habilidades en programación, administración de grandes volúmenes de datos y sistemas distribuidos de información. Al hablar de responsabilidades el Data Engineer tiene que encargarse de desarrollar, construir y mantener arquitecturas para la adquisición preparación y distribución de los datos garantizando la confiabilidad, eficiencia y calidad de la información e ideando siempre nuevas y mejores formas para automatizar estas tareas utilizando la herramienta adecuada para cada actividad. En ese sentido el rol del Data Engineer es de servir de apoyo a todos los posibles clientes de esas fuentes de datos incluyendo a los Data Scientist. Por otro lado el Data Scientist se encarga de elaborar modelos y analizar la información para proporcionar al negocio información valiosa y hallazgos presentados de forma comprensible a todas las partes involucradas en la toma de decisiones. Aunque la programación no es la habilidad que caracteriza a este rol si debe hechas mano de lenguajes de programación especializado para poder abordar tareas de obtención de datos, limpieza y análisis. Tiene una fuerte habilidad en la elaboración de informes gráficos que permitan comunicar sus hallazgos.;Ingeniería de sistemas;2;34;Ecopetrol
Aunque un científico de datos y un ingeniero de datos tienen como fin generar valor a partir de la información, existen diferencias que los convierten en un complemento, más que en ejecutores de la misma tarea. Un ingeniero de datos es el encargado de dar orden a la información a partir de arquitecturas de datos, procesos automatizados de obtención, sistemas de almacenamiento y gestión de la información, limpieza de datos, generalmente su trabajo se asocia con la utilización de herramientas y lenguajes como Hadoop, SQL, web scraping, modelos relacionales y no relacionales de datos, etc. Un científico de datos, por su parte, se encarga de desarrollar e implementar modelos analíticos y algoritmos descriptivos y predictivos a partir de la información, de manera que a partir de estos análisis, se oriente la toma de decisiones de un negocio desde el conocimiento real de lo que los datos reflejen. El científico de datos implementa metodologías de machine learning (procesos supervisados y no supervisados), Deep learning, clustering, entre otros. Se puede decir, entonces, que el ingeniero de datos es el encargado de dar a la información la consistencia y estructura necesarios para que el científico de datos pueda generar tanto valor como sea posible.;Ingeniería electrónica;2;26;Everis Colombia
Cuando se habla de un Data Engineer, se considera que son personas que interactúan y manejan los datos desde las fuentes primarias de información, que contemplan la falta de información real dentro de una organización el desarrollo de sus competencias está enfocado hacia lo computacional, la programación, el almacenamiento de la información y la eficiencia y eficacia en su procesamiento. Desde un punto de vista más estricto, un científico de datos enfoca su conocimiento en el manejo, uso, y tratamiento de dichos datos que posteriormente se transformarán en el input para el diseño y modelamiento de procesos, que indiquen hacia donde deben ir dirigidas las acciones de una organización. La formación desde lo matemático y estadístico es lo que marca la diferencia ya que su enfoque consiste en la optimización del desempeño de los modelos implementados y no requiere de un conocimiento amplio en términos de hardware e infraestructura. El Data Engineer provee los elementos necesarios para que el científico en datos los procese y los convirta en un producto. En la vida cotidiana es importante que un científico de datos no se quede solo en el procesamiento de la información sino en adquirir las competencias necesarias para rastrear y obtener la información. A pesar de que todas las organizaciones consideran que tienen posesion de datos importantes y valiosos vale la pena tener en cuenta que en la mayoría de las ocasiones esto es una utopia, y desarrollar la competencia de recopilacion de la información se convierte en un valor agregado a la hora de considerarse un experto en el manejo de datos, que no solo limita su conocimiento a la transformación de datos en información, sino que dentro de su experticia aprende a conocer que los datos como tal son el eje central de su actividad.;Ingeniería industrial;2;29;Fundación universitaria de ciencias de la salud
Data Engineer vs Data Scientist A data Engineer is a support role in the Analytics Area, this person is highly trained in Data Architecture, so they set up all the infrastructure needed for operation in Data Analytics from data servers to final solutions. Data Engineers are more orientated to Develop and maintain infrastructures and architectures for data processing and generation. Data Engineer responsibilities are mainly the following: * Develop, construct, test and maintain architectures. * Ensure architecture will support the needs of the business. * Discover opportunities for data acquisition. * Recommend ways to improve data reliability, efficiency and quality. On the other hand, Data Scientists are more skilled in Statistics and mathematics so they are in charge of processing the data through Predictive and prescriptive analysis towards support business decisions and set new business questions. Data Scientists responsibilities are mainly the following: * Conduct research to answer industry and business questions. * Leverage large volumes of data from internal and external sources to answer those questions. * Employ sophisticated analytics programs, machine learning and statistical methods to prepare data for use in predictive and prescriptive modeling. * Explore and examine data to find hidden patterns. * Automate work through the use of predictive and prescriptive Analysis. * Tell stories to the Stakeholders based on the Analysis.;Ingeniería industrial;2;24;Havas media
Data Scientist y Data Engineer son dos profesiones enmarcadas en el análisis de datos, entendiéndose como la disciplina de abstraer información a partir de bases de datos o simplemente, data. Dicho esto, se debe de completar los dos grandes aspectos en los cuáles la analítica de datos se desarrolla. El análisis probabilístico de patrones y generaciones de modelos que ayudan a explicar dichos patrones. Por otro lado, las herramientas computacionales que hacen posible tener la infraestructura computacional requerida para el procesamiento de los datos. Si bien las dos carreras tienen elementos en común que hacen que comúnmente se confundan dichos términos, es de resaltar el énfasis de cada una: Data engineer: Su profundización o especialización se encuentra enmarcada en sus habilidades de programación en lenguajes como lo son Java, Scala, Python, SQL, MySQL, NoSQL entre otros. Esto debido a que su trabajo comúnmente está dirigido a realizar data pipelines y desarrollar sistemas distribuidos. Data Scientist: Si bien un data scientist tiene fuertes bases de programación, dichas bases han sido desarrolladas a partir de la necesidad cuando se han tenido que enfrentar a bases de datos para desarrollar modelos. En ese orden de ideas, un data scientist es aquella persona que cuenta con amplio conocimiento en matemática, probabilidad, analítica avanzada de datos, machine learning y artificial intelligence. Hay que reconocer que ambas profesiones comparten elementos para poder existir, tal que es un error común suponer que una sola persona puede realizar ambas labores cuando su nivel de profundización requieren diferentes personas. Un data scientist no puede trabajar aisladamente de un data engineer ya que requiere de la infraestructura provista por de el, y el trabajo de un data engineer no se verá explotado de una manera eficiente sin un data scientist que entienda el ambiente front end y back end.;Ingeniería eléctrica;2;25;Schlumberger surenco sa
Diferencia entre Data Engineer y Data Scientist: La creación eficiente de modelos no garantiza el resultado final de la información. Una información precisa y concisa es importante en las organizaciones para la toma de decisiones en todos los niveles organizacionales (estratégico, táctico y operativo). De aquí la importancia de la construcción, manejo y análisis de la información. Hoy por hoy hay dos ramas importantes que cogen cada vez más fuerza en las organizaciones, los Data scientist y los data engineer. Estos dos conceptos muchas veces son confundidos o en la mayoría de los casos se cree que las funciones desarrolladas por cada uno son las mismas. El trabajo de cada uno se complementa para obtener el resultado final pero el entregable por cada posición es diferente. El Data engineer se encarga de crear toda la infraestructura que sea la adecuada para el tipo de información que se va analizar. De igual manera se encarga de realizar el mantenimiento y el procesamiento de los datos. Estos datos sin limpieza, lo cual pueden presentar errores, campos vacíos y bases de datos de origen. La persona que desarrolla este trabajo debe tener conocimientos en software y hardware.  Mientras que el Data scientist se encarga de toda la limpieza de datos, desarrollando estadísticas predictivas y prescriptivas que permitan el descubrimiento de modelos, información oculta, confiabilidad de la información para ejercer los resultados a presentar a las organizaciones y lograr la toma de decisiones más asertiva para la organización. De igual manera se encarga de toda la parte de entregables finales para que sean agradables y fáciles de entender al cliente final.  La persona que desarrolla este trabajo debe tener conocimiento matemáticos y estadísticos. ;Ingeniería industrial;2;26;Meals de Colombia sas
Diferencia entre un Científico de Datos y un Ingeniero de Datos Luego de leer acerca de estas dos profesiones y de acuerdo a mi experiencia, la diferencia de estas profesiones esta en el grado de competencias que requiere o desarrolla en sus profesionales, en el foco que tiene dentro de la cadena de valor de generación de conocimiento y finalmente en el alcance de su labor, el Ingeniero estructra y diseña las bases computacionales de la informacion de tal manera que tener acceso a la información y sus derivados sea de una manera eficiente, metódica y práctica, mientras el científico de datos es capaz, a partir de la información de descubrir patrones, de realizar pronósticos o incluso a precribir acciones en las organizaciones con base en modelos de inteligencia Anaíitica. Ambas profesiones requieren y compartem competencias ya que las labores de los dos profesionales se deben mezclar y complementar en busca de un objetivo común que es dar a las organizaciones el conocimiento necesario para tomar las decisione adecuadas para maximizar el valor patrimonial de los accionistas. Como ambas carreras son clientes y proveedores de información entre si, la comunicación y el entendimiento de los alcances y expectativas de cado uno resultan claves. Analizando el diagrama de Venn propuesto por Drew Conway en 2010 el ingeniero de datos se ubica al lado izquierdo de la grafica pero no exclusivamente en uno de los conjuntos, mientras el Científico de Datos se ubica en la derecha (igualmente no exclusivamente en uno de los conjuntos), no existiendo un limite claro entre ellos pero ambos apalancados en conocimientos técnicos, el ingeniero en herramientas computacionales y el científico en matemáticas y estadística. ;Estadística;2;44;Comestibles ricos
Diferencia entre un científico de datos y un ingeniero de datos para empezar vamos a definir de forma breve que es un ingeniero de datos, es aquella persona capaz de ordenar los datos en forma cruda para posteriormente  generar algoritmo de programación orientados a un negocio en particular, también es capaz de administrar, conservar, generar seguridad, estructura la información de los datos y enfrentarse a la limpieza que por lo regular son errores de digitación o sino malas adquisición de ellos, para así generar  la calidad, eficacia y confiabilidad de los datos y así mismo cuando una compañía no tiene buenos datos, él debe ser el encargado de generar base de datos no estructurada y alimentar bien la data, los ingeniero de datos tienen buena habilidades computacionales y la herramienta más usadas por ellos son Hadoop, MapReduce, Hive, Pig, Data streaming, NoSQL, SQL y programación. Y usará herramientas como DashDB, MySQL, MongoDB y Cassandra . La definición de un científico de datos, es aquella persona que tiene una grandes habilidades en tres áreas del conocimiento como son: la matemática y estadística, la computación y la comunicación de los resultados, los científicos de datos se dedicaran a entender la información, procesarla para desarrollar programas analíticos y sistemas de aprendizaje automático (Machine Learning y Deep Learning), todo esto con el fin de que se satisfagan la necesidad del negocios. Los científicos de datos tienen buena habilidades computacionales y la herramienta más usadas por ellos Python, R, Scala, Apache Spark, Hadoop, machine learning, deep learning y estadística. La diferencia entre ellos es que el ingeniero de datos administra y mantiene los datos mientras los científicos de datos son los encargados de analizar los datos y entender el negocio pero ambas profesiones no solo comparten los datos, sino también parte de los lenguajes y herramientas de programación.;Estadística;2;31;Alcaldía de Santiago de Cali
Diferencias de un científico de datos y un ingeniero de datos El  ingeniero de datos y  el científicos de datos son dos roles dentro de un equipo de analitica que se complementan. Mientras el ingeniero está encargado de garantizar la arquitectura e infraestructura para el almacenamiento y procesamiento de grandes volumenes de datos, el científico se centra principalmente en analizarlos. Por ende el dominio y manejo de herramientas como las habilidades en cada rol es diferente pero muy relacionado, porque para analizar los datos requieres acceder a estos entonces deben estar disponibles, y si quieres transformarlos, debe haber un hardware y software que permita gestionarlos. La comunicación y el entendimiento como en todo equipo es fundamental y bidireccional, el  científico se apoya en el ingeniero quién debe recomendar y asegurar que los requerimientos y necesidades del negocio no presenten contratiempos por cuestiones tecnológicas y de flujo de datos  el científico con su expertis aplica técnicas estadísticas y de modelamiento con el soporte de herramientas para encontrar patrones e insights en la información, para luego realizar predicción y preescribir las recomendaciones ante diversos escenarios por lo que debe tener la capacidad de transmitir sus hallazgos a los involucrados en las toma de decisiones. Se ha presentado que tienden a confundirse los roles y se  ha visto que al ingeniero por tener un componente de cálculo y física se considere muy fuerte en las habilidades y comunicación  de  analítica de datos, igual con el científico es erróneo solicitarle que trace una ruta o mapa de cómo deberían estar estructurados los datos para su extracción, situación que no está de más que conozcan y desarrollen tanto el uno como el otro, pero que no es de su competencia ser experto. Finalmente, aunque son dos roles diferentes se hablan entre ellos lo que permite completar el ciclo de vida de los datos desde su extracción hasta su análisis y generación de conocimiento.;Ingeniería de sistemas;2;30;Banco caja social
